md5,slot,verdict,take,archived,used_as,seen,usable,decay20,centroid,tilt,hf_loss,peaks_lomid,peaks_high,peak,snr,sr,nch,corr
7d9bd64254aec45c53b001f2cbff9552,air_whoosh,KEEP,low_soft_air_movemen_#1-1787431418147.wav,takes/air_whoosh/low_soft_air_movemen_#1-1787431418147.wav,,2026-08-22,3000.0,,227.04,56.05,0.0,193,199,-25.71,,44100,2,1.0
98b7b561465416291b2cad6250e46315,air_whoosh,KEEP,low_soft_air_movemen_#3-1787431424424.wav,takes/air_whoosh/low_soft_air_movemen_#3-1787431424424.wav,air_whoosh_01,2026-08-22,3000.0,,195.75,57.2,0.0,167,197,-22.96,,44100,2,1.0
3186cb5d5438f699753e87326f9bf074,air_whoosh,KEEP,low_soft_air_movemen_#4-1787431427495.wav,takes/air_whoosh/low_soft_air_movemen_#4-1787431427495.wav,,2026-08-22,3000.0,,393.35,46.05,0.0,204,203,-34.37,,44100,2,0.9
77cc3658ffbed7135f0c1ebecfc12303,crunch_gran,SOURCE,slow_crushing_of_a_b_#3-1787431435369.wav,takes/crunch_gran/slow_crushing_of_a_b_#3-1787431435369.wav,crunch_gran_01,2026-08-22,2491.27,3.99,4501.59,-15.06,0.01,47,40,-26.12,43.28,44100,2,1.0
86e2a4b8845c65cbac64a79414c436ec,crunch_gran,SOURCE,twisting_a_handful_o_#4-1787431448657.wav,takes/crunch_gran/twisting_a_handful_o_#4-1787431448657.wav,crunch_gran_02,2026-08-22,119.77,5.99,3622.7,-11.4,-0.15,3,2,-8.23,62.5,44100,2,1.0
35db416a73beaab4fd79c955e4279465,foley_cloth,SOURCE,continuous_soft_rust_#4-1787425326321.wav,takes/foley_cloth/continuous_soft_rust_#4-1787425326321.wav,foley_cloth_01,2026-08-22,10080.0,,5643.28,-15.88,0.05,678,692,-36.54,,48000,2,-0.0
469e73b0193c37087eb734d46437a730,gore_wet,KEEP,heavy_wet_slap_of_so_#1-1787431585147.wav,takes/gore_wet/heavy_wet_slap_of_so_#1-1787431585147.wav,gore_wet_02,2026-08-22,280.11,27.94,1679.66,24.78,2.04,2,6,-1.48,63.75,44100,2,1.0
3db7d6340aef59b3375c687bca207cbf,gore_wet,KEEP,heavy_wet_slap_of_so_#3-1787431589070.wav,takes/gore_wet/heavy_wet_slap_of_so_#3-1787431589070.wav,,2026-08-22,271.45,27.94,2857.82,13.15,2.89,4,3,-0.1,99.0,44100,2,1.0
134215176dffb0d3820ead79cee5cc5e,gore_wet,KEEP,heavy_wet_slap_of_so_#4-1787431591132.wav,takes/gore_wet/heavy_wet_slap_of_so_#4-1787431591132.wav,,2026-08-22,169.84,21.95,3080.07,16.85,12.95,5,7,-1.39,99.0,44100,2,1.0
a01f9a3d60c019e587c0bccebc5ad99b,gore_wet,KEEP,wet_squelch_of_raw_m_#2-1787431576168.wav,takes/gore_wet/wet_squelch_of_raw_m_#2-1787431576168.wav,gore_wet_01,2026-08-22,603.74,65.85,1901.55,20.96,2.56,12,4,-25.79,40.7,44100,2,1.0
2e7436af3470708e8c7a4abb085b0946,head_impact,KEEP,hard_blunt_blow_to_a_#1-1787431469516.wav,takes/head_impact/hard_blunt_blow_to_a_#1-1787431469516.wav,,2026-08-22,419.05,43.9,1184.69,29.4,2.28,6,2,-6.47,99.0,44100,2,1.0
